"LANG","LANG_NAME","COUNTRY_ALPHA2_CODE","COUNTRY_ALPHA3_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME"
"EN","ENGLISH","GQ","GNQ","226","Equatorial Guinea"
"EN","ENGLISH","GR","GRC","300","Greece"
"EN","ENGLISH","GS","SGS","239","South Georgia and the South Sandwich Islands"
"EN","ENGLISH","GT","GTM","320","Guatemala"
"EN","ENGLISH","GU","GUM","316","Guam"
"EN","ENGLISH","GW","GNB","624","Guinea-Bissau"
"EN","ENGLISH","GY","GUY","328","Guyana"
"EN","ENGLISH","HK","HKG","344","Hong Kong"
"EN","ENGLISH","HM","HMD","334","Heard Island and McDonald Islands"
"EN","ENGLISH","HN","HND","340","Honduras"
"EN","ENGLISH","HR","HRV","191","Croatia"
"EN","ENGLISH","HT","HTI","332","Haiti"
"EN","ENGLISH","HU","HUN","348","Hungary"
"EN","ENGLISH","ID","IDN","360","Indonesia"
"EN","ENGLISH","IE","IRL","372","Ireland"
"EN","ENGLISH","IL","ISR","376","Israel"
"EN","ENGLISH","IM","IMN","833","Isle of Man"
"EN","ENGLISH","IN","IND","356","India"
"EN","ENGLISH","IO","IOT","86","British Indian Ocean Territory"
"EN","ENGLISH","IQ","IRQ","368","Iraq"
"EN","ENGLISH","IR","IRN","364","Iran (Islamic Republic of)"
"EN","ENGLISH","IS","ISL","352","Iceland"
"EN","ENGLISH","IT","ITA","380","Italy"
"EN","ENGLISH","JE","JEY","832","Jersey"
"EN","ENGLISH","JM","JAM","388","Jamaica"
"EN","ENGLISH","JO","JOR","400","Jordan"
"EN","ENGLISH","JP","JPN","392","Japan"
"EN","ENGLISH","KE","KEN","404","Kenya"
"EN","ENGLISH","KG","KGZ","417","Kyrgyzstan"
"EN","ENGLISH","KH","KHM","116","Cambodia"
"EN","ENGLISH","KI","KIR","296","Kiribati"
"EN","ENGLISH","KM","COM","174","Comoros"
"EN","ENGLISH","KN","KNA","659","Saint Kitts and Nevis"
"EN","ENGLISH","KP","PRK","408","Korea (Democratic People's Republic of)"
"EN","ENGLISH","KR","KOR","410","Korea (Republic of)"
"EN","ENGLISH","KW","KWT","414","Kuwait"
"EN","ENGLISH","KY","CYM","136","Cayman Islands"
"EN","ENGLISH","KZ","KAZ","398","Kazakhstan"
"EN","ENGLISH","LA","LAO","418","Lao People's Democratic Republic"
"EN","ENGLISH","LB","LBN","422","Lebanon"
"EN","ENGLISH","LC","LCA","662","Saint Lucia"
"EN","ENGLISH","LI","LIE","438","Liechtenstein"
"EN","ENGLISH","LK","LKA","144","Sri Lanka"
"EN","ENGLISH","LR","LBR","430","Liberia"
"EN","ENGLISH","LS","LSO","426","Lesotho"
"EN","ENGLISH","LT","LTU","440","Lithuania"
"EN","ENGLISH","LU","LUX","442","Luxembourg"
"EN","ENGLISH","LV","LVA","428","Latvia"
"EN","ENGLISH","LY","LBY","434","Libya"
"EN","ENGLISH","MA","MAR","504","Morocco"
"EN","ENGLISH","MC","MCO","492","Monaco"
"EN","ENGLISH","MD","MDA","498","Moldova (Republic of)"
"EN","ENGLISH","ME","MNE","499","Montenegro"
"EN","ENGLISH","MF","MAF","663","Saint Martin (French Part)"
"EN","ENGLISH","MG","MDG","450","Madagascar"
"EN","ENGLISH","MH","MHL","584","Marshall Islands"
"EN","ENGLISH","MK","MKD","807","North Macedonia"
"EN","ENGLISH","ML","MLI","466","Mali"
"EN","ENGLISH","MM","MMR","104","Myanmar"
"EN","ENGLISH","MN","MNG","496","Mongolia"
"EN","ENGLISH","MO","MAC","446","Macao"
"EN","ENGLISH","MP","MNP","580","Northern Mariana Islands"
"EN","ENGLISH","MQ","MTQ","474","Martinique"
"EN","ENGLISH","MR","MRT","478","Mauritania"
"EN","ENGLISH","MS","MSR","500","Montserrat"
"EN","ENGLISH","MT","MLT","470","Malta"
"EN","ENGLISH","MU","MUS","480","Mauritius"
"EN","ENGLISH","MV","MDV","462","Maldives"
"EN","ENGLISH","MW","MWI","454","Malawi"
"EN","ENGLISH","MX","MEX","484","Mexico"
"EN","ENGLISH","MY","MYS","458","Malaysia"
"EN","ENGLISH","MZ","MOZ","508","Mozambique"
"EN","ENGLISH","NA","NAM","516","Namibia"
"EN","ENGLISH","NC","NCL","540","New Caledonia"
"EN","ENGLISH","NE","NER","562","Niger"
"EN","ENGLISH","NF","NFK","574","Norfolk Island"
"EN","ENGLISH","NG","NGA","566","Nigeria"
"EN","ENGLISH","NI","NIC","558","Nicaragua"
"EN","ENGLISH","NL","NLD","528","Netherlands"
"EN","ENGLISH","NO","NOR","578","Norway"
"EN","ENGLISH","NP","NPL","524","Nepal"
"EN","ENGLISH","NR","NRU","520","Nauru"
"EN","ENGLISH","NU","NIU","570","Niue"
"EN","ENGLISH","NZ","NZL","554","New Zealand"
"EN","ENGLISH","OM","OMN","512","Oman"
"EN","ENGLISH","PA","PAN","591","Panama"
"EN","ENGLISH","PE","PER","604","Peru"
"EN","ENGLISH","PF","PYF","258","French Polynesia"
"EN","ENGLISH","PG","PNG","598","Papua New Guinea"
"EN","ENGLISH","PH","PHL","608","Philippines"
"EN","ENGLISH","PK","PAK","586","Pakistan"
"EN","ENGLISH","PL","POL","616","Poland"
"EN","ENGLISH","PM","SPM","666","Saint Pierre and Miquelon"
"EN","ENGLISH","PN","PCN","612","Pitcairn"
"EN","ENGLISH","PR","PRI","630","Puerto Rico"
"EN","ENGLISH","PS","PSE","275","Palestine, State of"
"EN","ENGLISH","PT","PRT","620","Portugal"
"EN","ENGLISH","PW","PLW","585","Palau"
"EN","ENGLISH","PY","PRY","600","Paraguay"
"EN","ENGLISH","QA","QAT","634","Qatar"
"EN","ENGLISH","RE","REU","638","Reunion"
"EN","ENGLISH","RO","ROU","642","Romania"
"EN","ENGLISH","RS","SRB","688","Serbia"
"EN","ENGLISH","RU","RUS","643","Russian Federation"
"EN","ENGLISH","RW","RWA","646","Rwanda"
"EN","ENGLISH","SA","SAU","682","Saudi Arabia"
"EN","ENGLISH","SB","SLB","90","Solomon Islands"
"EN","ENGLISH","SC","SYC","690","Seychelles"
"EN","ENGLISH","SD","SDN","729","Sudan"
"EN","ENGLISH","SE","SWE","752","Sweden"
"EN","ENGLISH","SG","SGP","702","Singapore"
"EN","ENGLISH","SH","SHN","654","Saint Helena, Ascension and Tristan da Cunha"
"EN","ENGLISH","SI","SVN","705","Slovenia"
"EN","ENGLISH","SJ","SJM","744","Svalbard and Jan Mayen"
"EN","ENGLISH","SK","SVK","703","Slovakia"
"EN","ENGLISH","SL","SLE","694","Sierra Leone"
"EN","ENGLISH","SM","SMR","674","San Marino"
"EN","ENGLISH","SN","SEN","686","Senegal"
"EN","ENGLISH","SO","SOM","706","Somalia"
"EN","ENGLISH","SR","SUR","740","Suriname"
"EN","ENGLISH","SS","SSD","728","South Sudan"
"EN","ENGLISH","ST","STP","678","Sao Tome and Principe"
"EN","ENGLISH","SV","SLV","222","El Salvador"
"EN","ENGLISH","SX","SXM","534","Sint Maarten (Dutch Part)"
"EN","ENGLISH","SY","SYR","760","Syrian Arab Republic"
"EN","ENGLISH","SZ","SWZ","748","Eswatini"
"EN","ENGLISH","TC","TCA","796","Turks and Caicos Islands"
"EN","ENGLISH","TD","TCD","148","Chad"
"EN","ENGLISH","TF","ATF","260","French Southern Territories"
"EN","ENGLISH","TG","TGO","768","Togo"
"EN","ENGLISH","TH","THA","764","Thailand"
"EN","ENGLISH","TJ","TJK","762","Tajikistan"
"EN","ENGLISH","TK","TKL","772","Tokelau"
"EN","ENGLISH","TL","TLS","626","Timor-Leste"
"EN","ENGLISH","TM","TKM","795","Turkmenistan"
"EN","ENGLISH","TN","TUN","788","Tunisia"
"EN","ENGLISH","TO","TON","776","Tonga"
"EN","ENGLISH","TR","TUR","792","Turkey"
"EN","ENGLISH","TT","TTO","780","Trinidad and Tobago"
"EN","ENGLISH","TV","TUV","798","Tuvalu"
"EN","ENGLISH","TW","TWN","158","Taiwan (Province of China)"
"EN","ENGLISH","TZ","TZA","834","Tanzania, United Republic of"
"EN","ENGLISH","UA","UKR","804","Ukraine"
"EN","ENGLISH","UG","UGA","800","Uganda"
"EN","ENGLISH","UM","UMI","581","United States Minor Outlying Islands"
"EN","ENGLISH","US","USA","840","United States of America"
"EN","ENGLISH","UY","URY","858","Uruguay"
"EN","ENGLISH","UZ","UZB","860","Uzbekistan"
"EN","ENGLISH","VA","VAT","336","Holy See"
"EN","ENGLISH","VC","VCT","670","Saint Vincent and the Grenadines"
"EN","ENGLISH","VE","VEN","862","Venezuela (Bolivarian Republic of)"
"EN","ENGLISH","VG","VGB","92","Virgin Islands (British)"
"EN","ENGLISH","VI","VIR","850","Virgin Islands (U.S.)"
"EN","ENGLISH","VN","VNM","704","Viet Nam"
"EN","ENGLISH","VU","VUT","548","Vanuatu"
"EN","ENGLISH","WF","WLF","876","Wallis and Futuna"
"EN","ENGLISH","WS","WSM","882","Samoa"
"EN","ENGLISH","YE","YEM","887","Yemen"
"EN","ENGLISH","YT","MYT","175","Mayotte"
"EN","ENGLISH","ZA","ZAF","710","South Africa"
"EN","ENGLISH","ZM","ZMB","894","Zambia"
"EN","ENGLISH","ZW","ZWE","716","Zimbabwe"
